task_id,assigned_to,estimated_duration (hrs),actual_duration (hrs),completed_on
task_0789,5c890ecd-15d8-4f9e-9869-6870568eba39,4.1,5.3,2024-12-03T03:06:59
task_0790,d6fdcb30-106e-4434-bdbb-8d4069cbf302,1.2,2.1,2025-03-22T01:54:33
task_0791,7fcc1b2e-80a1-494d-a2c4-c640baf72ffc,1.2,2.5,2024-12-18T09:05:27
task_0792,aa586e72-5502-4d96-a8ad-6b245199054b,1.3,1.8,2024-09-21T16:35:20
task_0793,c762dde2-c1e5-4a70-8500-340e2cb03147,4.5,5.2,2025-02-20T10:35:49
task_0794,42558ef6-9ff8-4bdd-9827-5604bd8cfebf,1.4,1.8,2024-09-26T04:48:40
task_0795,77fd5b0b-2a8b-4543-a3da-489a26638275,2.7,3.2,2024-08-17T10:03:47
task_0796,4a8044a8-d156-4aef-bfd0-a94523ceba8b,4.6,5.1,2024-09-10T08:36:41
task_0797,57467426-f5f5-4a8d-a8f1-1685e16f793d,2.1,2.0,2025-02-26T19:47:59
task_0798,e0b15063-c124-4361-9829-a7e14b90a373,2.8,2.9,2024-12-06T12:50:22
task_0799,271bf8c6-3e9c-46a8-84ae-efad691f496c,4.5,4.9,2025-01-05T17:22:11
task_0800,fb5a4b74-1af0-4a06-9d53-67ba596158ea,1.0,2.3,2024-12-15T09:49:10
task_0801,ffa927da-9664-47eb-84be-41782eab57b9,1.8,2.7,2024-06-04T06:15:21
task_0802,5cb4fcf7-3450-4ce2-9112-902ef278eddd,1.7,1.7,2024-09-14T10:04:33
task_0803,b732419f-1797-4200-8985-f15f847b0e53,2.8,2.4,2025-01-24T09:06:12
task_0804,77c3c637-f344-4653-a3c7-507a8427dbf2,2.4,2.6,2025-01-26T05:44:02
task_0805,ea75e6e1-7f78-45fa-a1bc-1843011d956f,3.0,3.9,2024-10-06T03:28:22
task_0806,3f363020-b29f-4369-9a9d-39f16aba23da,2.5,2.5,2024-09-26T10:29:46
task_0807,ea75e6e1-7f78-45fa-a1bc-1843011d956f,2.4,2.7,2025-03-15T20:27:44
task_0808,e3c97ffe-e22f-4a7d-96d5-9a4abf1bc66f,3.1,3.7,2024-09-23T18:17:58
task_0809,bea6b86d-ad55-4747-bb94-f47828f5c62f,2.0,2.5,2025-01-08T13:26:42
task_0810,f07e647b-8ac0-46b7-96f3-965785e5197e,4.0,4.2,2024-07-17T06:55:43
task_0811,09571b8c-17cf-43a8-a1b9-8859724aa8f2,3.3,4.2,2025-02-11T11:21:41
task_0812,f804d19b-f85b-4842-8a8b-3a9f41aeac87,1.8,2.5,2024-10-27T20:31:54
task_0813,5cb4fcf7-3450-4ce2-9112-902ef278eddd,4.5,4.2,2025-03-20T21:10:50
task_0814,23b90238-7392-404b-bcb2-97c0a8429b51,2.1,1.7,2024-08-17T19:18:27
task_0815,c2ec71ee-72f1-4b27-bd0d-db8cbb215a64,3.5,3.8,2024-12-21T21:20:54
task_0816,c718e047-9ab0-4e23-95b8-b0be09a21e0c,1.4,2.7,2025-02-16T20:52:17
task_0817,1fa9675c-3f11-444a-98fc-380b46d065c8,3.7,4.3,2024-07-25T11:19:13
task_0818,271bf8c6-3e9c-46a8-84ae-efad691f496c,1.4,1.6,2024-11-19T22:01:33
task_0819,2944ce65-f9c6-49c0-a673-9bd090ed612a,2.9,3.6,2024-08-01T05:36:43
task_0820,84c941fe-ef09-45cc-9459-c9a189660447,3.0,3.9,2025-04-05T02:09:53
task_0821,c762dde2-c1e5-4a70-8500-340e2cb03147,2.3,3.2,2025-04-28T07:09:36
task_0822,b732419f-1797-4200-8985-f15f847b0e53,4.7,4.6,2024-08-29T11:34:28
task_0823,7992cd46-e42c-4b21-97a0-30f5f7a8ca33,2.5,4.0,2025-02-10T18:27:35
task_0824,310bc2db-843c-42ce-9961-70a493889cc8,3.9,5.0,2025-03-27T15:30:00
task_0825,d6fdcb30-106e-4434-bdbb-8d4069cbf302,2.8,3.7,2024-06-03T10:32:26
task_0826,f07e647b-8ac0-46b7-96f3-965785e5197e,4.2,5.2,2025-02-02T08:20:25
task_0827,1a68003b-ef0c-45fa-bac5-dfcad779e63d,1.8,2.8,2025-03-08T07:49:43
task_0828,038b01b1-8812-41f2-a9d9-2921d47afbf3,2.9,2.7,2024-12-20T18:38:18
task_0829,84c941fe-ef09-45cc-9459-c9a189660447,1.4,2.2,2025-04-19T04:38:54
task_0830,c03a4220-49c9-4c7f-898a-0c137a6e2907,4.7,5.0,2025-01-21T06:22:20
task_0831,6cf18b34-7b85-4c30-b1f0-899c4c12feac,1.1,1.6,2025-03-16T07:24:55
task_0832,2696d2ee-6d67-4b6e-a881-bcd04655d292,3.4,3.7,2025-04-06T06:21:45
task_0833,92e8bcce-27c0-4d44-9a56-38e42ec0a698,4.9,6.2,2025-02-16T01:40:11
task_0834,bea6b86d-ad55-4747-bb94-f47828f5c62f,1.9,1.8,2024-10-14T13:21:21
task_0835,2d4c4fea-3e3e-497b-b3a7-161a22fd2185,3.1,4.0,2024-06-15T21:31:46
task_0836,47dec98c-c663-4589-adc2-924290164982,1.0,1.1,2024-07-19T20:17:26
task_0837,1b357154-3d14-410f-ab79-ffa0e3233807,2.7,3.1,2025-02-25T11:22:06
task_0838,2696d2ee-6d67-4b6e-a881-bcd04655d292,1.3,2.4,2025-03-02T20:04:05
task_0839,196dc879-b3bd-424c-907a-93a60e0f9633,4.2,5.1,2024-11-19T09:18:49
task_0840,196dc879-b3bd-424c-907a-93a60e0f9633,4.0,5.4,2025-01-29T08:56:57
task_0841,706b6039-7413-4964-bc66-60c60effc291,1.2,1.5,2024-08-21T11:00:57
task_0842,2ec7ffb9-5e99-4e26-96a9-0a80423442be,1.4,2.0,2024-09-11T18:33:53
task_0843,9180c12d-b1a4-4ac8-a443-eb7eb201b706,1.9,3.3,2024-11-16T07:28:55
task_0844,ffa927da-9664-47eb-84be-41782eab57b9,3.7,4.6,2025-05-19T17:52:54
task_0845,89dbe097-ba3d-40c8-bc2b-9a9f8f40a5ac,2.2,3.3,2024-09-01T08:33:05
task_0846,1e94a821-91c2-47b5-97b0-6e29655c0cea,2.3,2.8,2025-02-02T09:20:40
task_0847,f07e647b-8ac0-46b7-96f3-965785e5197e,4.2,3.8,2025-03-13T22:08:20
task_0848,7b805b71-c758-4dd7-8daf-e13886a81031,4.4,5.0,2024-11-13T07:57:50
task_0849,3226b279-9f6f-4b55-9fe0-edfd9d4f742f,4.2,3.8,2024-07-14T06:31:02
task_0850,42558ef6-9ff8-4bdd-9827-5604bd8cfebf,2.8,3.4,2025-01-29T21:46:56
task_0851,95accbc9-a78f-4744-820a-557c9f5e0dca,4.6,5.5,2024-05-16T04:10:17
task_0852,99d840d9-46c9-4dfa-89d5-de0920195591,4.1,5.1,2024-09-08T23:38:57
task_0853,ffa927da-9664-47eb-84be-41782eab57b9,4.2,4.8,2024-08-03T23:57:07
task_0854,f07e647b-8ac0-46b7-96f3-965785e5197e,3.2,3.4,2024-11-10T10:01:04
task_0855,77c3c637-f344-4653-a3c7-507a8427dbf2,1.5,2.0,2024-05-17T08:31:06
task_0856,fb6b97c4-ef37-439b-b899-8e7efc16023e,1.6,3.0,2025-03-01T22:27:08
task_0857,ecf07a72-dec6-4134-8ee8-9e289d2f5f7f,1.6,2.4,2024-12-17T18:08:35
task_0858,771210b2-d9a8-4fb6-a828-f2188ad5fe3b,4.4,4.3,2024-06-08T12:00:15
task_0859,98287e9a-37ee-4bb0-b7e8-55cdd424f1a6,3.8,5.0,2024-07-19T18:05:58
task_0860,ea75e6e1-7f78-45fa-a1bc-1843011d956f,4.2,4.5,2024-12-21T17:18:23
task_0861,c762dde2-c1e5-4a70-8500-340e2cb03147,4.0,5.0,2024-07-06T20:44:42
task_0862,3226b279-9f6f-4b55-9fe0-edfd9d4f742f,1.0,1.0,2025-03-03T20:01:28
task_0863,ca559213-b39d-4fc0-aefa-548e24cbad22,2.7,3.5,2025-06-15T07:58:09
task_0864,a6b1e04b-7aeb-449f-aa96-779f1a4a61d9,1.7,2.8,2024-10-27T10:33:36
task_0865,414c100d-b69b-4fa5-969e-a302e25987ce,4.5,5.3,2024-09-25T12:22:19
task_0866,b732419f-1797-4200-8985-f15f847b0e53,3.7,4.2,2024-11-20T18:47:46
task_0867,96034307-900d-47ad-a243-3b693f196b17,1.8,2.2,2024-12-03T10:54:07
task_0868,669676df-aafa-4608-a4ae-8ff08c46e804,1.7,2.7,2024-06-19T18:41:45
task_0869,271bf8c6-3e9c-46a8-84ae-efad691f496c,4.2,4.4,2024-12-28T11:44:02
task_0870,2820fa36-8a4c-47ed-9289-1838e14a79da,4.4,4.0,2024-09-14T15:15:16
task_0871,57467426-f5f5-4a8d-a8f1-1685e16f793d,4.1,3.9,2025-03-12T13:18:37
task_0872,77fd5b0b-2a8b-4543-a3da-489a26638275,4.9,4.6,2024-07-26T19:21:44
task_0873,f07e647b-8ac0-46b7-96f3-965785e5197e,4.4,4.0,2024-07-06T13:33:59
task_0874,1b357154-3d14-410f-ab79-ffa0e3233807,3.5,3.8,2024-10-17T09:05:42
task_0875,6c2bc8d9-927e-4914-b5c8-93eaccc37680,2.5,2.8,2025-02-11T22:37:20
task_0876,208e89df-4ede-4bad-82d3-5987b4112fa3,2.4,2.5,2024-06-20T03:50:22
task_0877,b9b204a9-df91-4af5-8c13-c3a5cbf8fbc9,4.7,5.5,2025-04-16T00:38:26
task_0878,77d2b3fb-b187-42b8-86ed-6d2a92d49b20,1.9,2.6,2024-07-18T07:30:43
task_0879,310bc2db-843c-42ce-9961-70a493889cc8,3.8,4.7,2025-03-20T03:56:27
task_0880,ecf07a72-dec6-4134-8ee8-9e289d2f5f7f,3.2,4.6,2025-06-18T21:25:52
task_0881,7992cd46-e42c-4b21-97a0-30f5f7a8ca33,1.6,2.4,2025-03-03T09:50:09
task_0882,f07e647b-8ac0-46b7-96f3-965785e5197e,1.1,2.6,2024-08-15T04:04:39
task_0883,fb6b97c4-ef37-439b-b899-8e7efc16023e,2.7,2.2,2025-01-04T23:39:57
task_0884,e74f5a3e-cf98-4e27-b541-8f997923be4b,4.4,5.7,2025-01-08T20:12:54
task_0885,84c941fe-ef09-45cc-9459-c9a189660447,1.7,2.8,2024-08-19T05:58:20
task_0886,3f45e5cd-a101-4a5d-b1b0-8780d2d16606,2.1,2.6,2024-06-01T15:33:16
task_0887,09caeb47-010e-470d-84f5-47ac631583e6,2.3,3.7,2025-02-18T15:42:42
task_0888,208e89df-4ede-4bad-82d3-5987b4112fa3,1.4,1.0,2025-02-21T12:21:45
task_0889,f4bfa4b5-b918-49d4-be6d-f28357628f91,2.7,2.3,2025-02-12T03:15:33
task_0890,43bdeeb9-8d40-4341-8f49-765dc91c1601,4.4,5.3,2024-11-13T05:59:56
task_0891,ea75e6e1-7f78-45fa-a1bc-1843011d956f,2.6,3.1,2024-08-09T23:46:55
task_0892,fb6b97c4-ef37-439b-b899-8e7efc16023e,1.1,1.4,2025-04-06T19:53:04
task_0893,65705e50-575f-43e2-94b4-301ec6ac0cd2,3.0,4.0,2024-09-09T22:41:29
task_0894,41afd334-ad10-48b3-8ba9-2c8b81b2c92f,4.5,4.7,2024-10-20T12:08:18
task_0895,208e89df-4ede-4bad-82d3-5987b4112fa3,4.2,4.6,2024-10-10T01:46:09
task_0896,9180c12d-b1a4-4ac8-a443-eb7eb201b706,1.3,2.7,2024-09-24T04:59:21
task_0897,2a547cde-4c23-48f9-80ba-70739f08687a,4.1,4.1,2025-01-11T14:18:09
task_0898,5c890ecd-15d8-4f9e-9869-6870568eba39,1.7,1.5,2024-12-14T11:07:51
task_0899,c03a4220-49c9-4c7f-898a-0c137a6e2907,1.1,2.1,2024-07-18T14:38:57
task_0900,1432836e-3ded-4737-a750-2c0010c31b92,3.3,4.5,2024-10-18T04:21:04
task_0901,271dd21e-0742-4856-b178-bcdeec6b12d7,3.3,3.8,2024-09-14T02:40:15
task_0902,1432836e-3ded-4737-a750-2c0010c31b92,3.5,3.6,2024-11-04T00:28:36
task_0903,f804d19b-f85b-4842-8a8b-3a9f41aeac87,1.8,1.8,2024-07-16T19:22:10
task_0904,8be1cf26-5a9d-4899-b8c1-7c92d32496be,4.6,6.0,2024-10-06T16:36:07
task_0905,8b9e9251-e69d-4d61-a3c3-05ba4f19ab5c,4.3,5.4,2025-02-11T02:44:32
task_0906,fb6b97c4-ef37-439b-b899-8e7efc16023e,1.5,1.8,2024-07-15T23:25:43
task_0907,5c890ecd-15d8-4f9e-9869-6870568eba39,4.0,5.2,2025-02-10T02:43:22
task_0908,1f962965-4fef-4ad8-9b91-e6a871da1529,3.3,4.5,2024-11-09T21:08:36
task_0909,1b357154-3d14-410f-ab79-ffa0e3233807,4.5,5.7,2025-01-20T06:09:14
task_0910,8be1cf26-5a9d-4899-b8c1-7c92d32496be,1.9,2.7,2024-09-24T07:02:06
task_0911,1a68003b-ef0c-45fa-bac5-dfcad779e63d,3.6,4.7,2025-02-20T20:59:04
task_0912,875ec64b-b465-4e86-9bff-7b4dbd7661d6,4.6,5.9,2024-11-26T18:38:02
task_0913,3226b279-9f6f-4b55-9fe0-edfd9d4f742f,4.8,5.7,2024-09-21T13:17:06
task_0914,2ec8791b-afbd-474f-a05a-5053c6af72c1,2.3,3.1,2024-09-17T22:55:12
task_0915,d1673cd7-3b56-40b2-acd4-096ac3e570da,3.8,4.4,2024-12-13T03:21:43
task_0916,77c3c637-f344-4653-a3c7-507a8427dbf2,3.5,5.0,2025-04-14T12:39:09
task_0917,771210b2-d9a8-4fb6-a828-f2188ad5fe3b,3.8,4.0,2024-06-22T13:33:05
task_0918,bea6b86d-ad55-4747-bb94-f47828f5c62f,4.1,4.3,2025-02-03T23:23:10
task_0919,d1673cd7-3b56-40b2-acd4-096ac3e570da,1.8,3.1,2024-11-05T23:00:59
task_0920,3f45e5cd-a101-4a5d-b1b0-8780d2d16606,2.1,3.1,2024-12-28T17:54:36
task_0921,fac7b9bb-9a38-4823-a280-7be33fca7070,4.4,4.8,2024-12-26T12:03:06
task_0922,ca6e858a-b6ee-446d-b854-1d0f1146bab0,3.6,4.8,2025-03-28T13:44:04
task_0923,96034307-900d-47ad-a243-3b693f196b17,2.4,2.2,2025-03-20T03:17:21
task_0924,e4a1b30d-977d-4900-918b-7976f6efcaaf,4.8,4.6,2024-08-13T07:08:58
task_0925,ca559213-b39d-4fc0-aefa-548e24cbad22,3.3,3.3,2025-02-09T14:05:40
task_0926,208e89df-4ede-4bad-82d3-5987b4112fa3,2.6,2.7,2025-04-14T02:25:27
task_0927,98287e9a-37ee-4bb0-b7e8-55cdd424f1a6,5.0,6.1,2024-08-03T02:53:37
task_0928,b9b204a9-df91-4af5-8c13-c3a5cbf8fbc9,3.4,4.9,2025-06-24T07:33:42
task_0929,2ec7ffb9-5e99-4e26-96a9-0a80423442be,3.3,3.2,2024-06-01T02:04:04
task_0930,fb5a4b74-1af0-4a06-9d53-67ba596158ea,3.0,2.7,2024-05-28T01:05:06
task_0931,9180c12d-b1a4-4ac8-a443-eb7eb201b706,4.5,5.6,2024-06-14T21:49:44
task_0932,3e4eab52-5a1a-4a51-9315-206f3ea4ad33,1.3,1.6,2025-05-12T19:27:27
task_0933,7fcc1b2e-80a1-494d-a2c4-c640baf72ffc,3.8,5.1,2024-09-23T00:50:43
task_0934,7f293d2b-8874-46b9-838c-8531732ef0d6,4.9,5.5,2024-06-11T23:47:57
task_0935,5c890ecd-15d8-4f9e-9869-6870568eba39,2.7,3.1,2024-07-14T10:05:05
task_0936,2ec7ffb9-5e99-4e26-96a9-0a80423442be,4.2,5.5,2025-04-17T20:09:22
task_0937,3f45e5cd-a101-4a5d-b1b0-8780d2d16606,4.5,4.3,2025-03-31T09:38:55
task_0938,1b357154-3d14-410f-ab79-ffa0e3233807,4.2,5.0,2024-10-15T01:02:50
task_0939,f804d19b-f85b-4842-8a8b-3a9f41aeac87,1.5,1.4,2024-10-29T08:28:07
task_0940,7b805b71-c758-4dd7-8daf-e13886a81031,4.2,4.8,2024-08-31T08:14:07
task_0941,875ec64b-b465-4e86-9bff-7b4dbd7661d6,4.3,4.9,2024-05-10T13:14:25
task_0942,2944ce65-f9c6-49c0-a673-9bd090ed612a,2.5,2.4,2025-03-15T13:09:31
task_0943,5cb4fcf7-3450-4ce2-9112-902ef278eddd,1.3,1.8,2025-02-21T21:20:28
task_0944,fac7b9bb-9a38-4823-a280-7be33fca7070,3.9,4.8,2024-10-02T13:46:51
task_0945,c75a6f1b-0824-48ad-bafc-73128e3d01de,2.4,3.3,2024-06-30T10:11:50
task_0946,43bdeeb9-8d40-4341-8f49-765dc91c1601,1.5,1.3,2025-04-28T14:25:31
task_0947,3f45e5cd-a101-4a5d-b1b0-8780d2d16606,2.1,2.6,2024-07-03T23:48:05
task_0948,98287e9a-37ee-4bb0-b7e8-55cdd424f1a6,4.6,4.3,2024-08-07T10:52:32
task_0949,2ec8791b-afbd-474f-a05a-5053c6af72c1,1.9,1.4,2024-12-11T08:04:44
task_0950,8b9e9251-e69d-4d61-a3c3-05ba4f19ab5c,2.7,3.2,2024-08-20T14:16:18
task_0951,fb5a4b74-1af0-4a06-9d53-67ba596158ea,3.0,4.1,2024-11-11T20:21:40
task_0952,87a15546-4ea9-44b2-a17a-3054585a3eae,2.6,3.4,2025-04-30T13:10:41
task_0953,5cb4fcf7-3450-4ce2-9112-902ef278eddd,2.9,4.1,2024-08-22T12:35:07
task_0954,7b805b71-c758-4dd7-8daf-e13886a81031,3.5,3.8,2025-01-05T21:29:06
task_0955,1a68003b-ef0c-45fa-bac5-dfcad779e63d,1.4,1.5,2024-08-31T10:35:46
task_0956,ca559213-b39d-4fc0-aefa-548e24cbad22,4.5,4.7,2024-08-26T07:30:33
task_0957,aa586e72-5502-4d96-a8ad-6b245199054b,3.0,2.6,2025-04-09T01:33:37
task_0958,d1673cd7-3b56-40b2-acd4-096ac3e570da,1.3,2.3,2025-04-24T02:40:55
task_0959,77d2b3fb-b187-42b8-86ed-6d2a92d49b20,3.8,4.0,2024-12-16T22:11:54
task_0960,1c1e3c80-1d84-46c7-8a60-688eaec5a929,1.9,2.2,2025-04-03T19:18:57
task_0961,87a15546-4ea9-44b2-a17a-3054585a3eae,1.9,2.8,2024-07-08T08:45:56
task_0962,5c890ecd-15d8-4f9e-9869-6870568eba39,4.3,4.8,2024-10-31T05:19:13
task_0963,f4bfa4b5-b918-49d4-be6d-f28357628f91,3.8,4.1,2024-12-08T04:53:02
task_0964,09caeb47-010e-470d-84f5-47ac631583e6,1.7,2.1,2024-08-26T21:10:26
task_0965,43bdeeb9-8d40-4341-8f49-765dc91c1601,1.1,2.1,2024-10-19T15:37:56
task_0966,f804d19b-f85b-4842-8a8b-3a9f41aeac87,4.2,4.6,2024-06-11T05:38:40
task_0967,09571b8c-17cf-43a8-a1b9-8859724aa8f2,1.3,2.8,2024-06-18T05:42:27
task_0968,9180c12d-b1a4-4ac8-a443-eb7eb201b706,1.7,1.7,2025-01-18T10:00:46
task_0969,9180c12d-b1a4-4ac8-a443-eb7eb201b706,1.7,2.9,2024-06-01T05:48:27
task_0970,2ec7ffb9-5e99-4e26-96a9-0a80423442be,4.9,5.5,2024-08-15T16:41:51
task_0971,414c100d-b69b-4fa5-969e-a302e25987ce,1.0,1.7,2025-02-18T05:38:01
task_0972,ffa927da-9664-47eb-84be-41782eab57b9,4.2,4.6,2024-12-20T18:26:46
task_0973,77fd5b0b-2a8b-4543-a3da-489a26638275,4.3,5.8,2025-04-23T16:51:10
task_0974,ea75e6e1-7f78-45fa-a1bc-1843011d956f,4.1,4.2,2024-10-17T19:21:19
task_0975,77d2b3fb-b187-42b8-86ed-6d2a92d49b20,4.3,4.5,2024-07-18T14:25:24
task_0976,6cf18b34-7b85-4c30-b1f0-899c4c12feac,2.3,2.0,2025-01-15T19:34:45
task_0977,e0b15063-c124-4361-9829-a7e14b90a373,4.0,5.1,2025-01-07T12:31:01
task_0978,e74f5a3e-cf98-4e27-b541-8f997923be4b,3.4,4.6,2025-02-27T00:13:30
task_0979,7f293d2b-8874-46b9-838c-8531732ef0d6,4.7,5.9,2024-11-12T12:12:21
task_0980,87a15546-4ea9-44b2-a17a-3054585a3eae,3.1,3.6,2025-02-22T07:36:31
task_0981,1b357154-3d14-410f-ab79-ffa0e3233807,1.0,1.7,2025-03-11T20:49:17
task_0982,f804d19b-f85b-4842-8a8b-3a9f41aeac87,4.0,5.5,2024-11-06T20:12:35
task_0983,8b9e9251-e69d-4d61-a3c3-05ba4f19ab5c,2.0,3.1,2025-02-13T16:29:11
task_0984,4a8044a8-d156-4aef-bfd0-a94523ceba8b,3.5,3.9,2024-11-30T15:33:41
task_0985,3e4eab52-5a1a-4a51-9315-206f3ea4ad33,1.6,3.0,2024-07-16T16:55:14
task_0986,3f45e5cd-a101-4a5d-b1b0-8780d2d16606,3.6,3.2,2024-11-03T19:32:21
task_0987,f4bfa4b5-b918-49d4-be6d-f28357628f91,1.1,1.9,2024-11-24T19:01:37
task_0988,ecf07a72-dec6-4134-8ee8-9e289d2f5f7f,1.9,3.3,2024-09-02T09:08:40
task_0989,5c890ecd-15d8-4f9e-9869-6870568eba39,4.4,5.3,2024-08-14T04:54:22
task_0990,310bc2db-843c-42ce-9961-70a493889cc8,2.3,2.2,2024-05-25T06:22:04
task_0991,da9e4494-4f3d-4e50-9bd3-0d84e4b4018a,2.1,3.0,2025-05-14T21:11:40
task_0992,7b805b71-c758-4dd7-8daf-e13886a81031,3.6,3.1,2025-01-27T09:34:23
task_0993,fe33116c-57bf-4388-89c8-c359b7f3df45,3.5,4.8,2024-09-10T23:13:33
task_0994,5c890ecd-15d8-4f9e-9869-6870568eba39,2.8,2.6,2024-10-20T22:56:54
task_0995,2a547cde-4c23-48f9-80ba-70739f08687a,3.6,4.9,2024-05-24T10:41:15
task_0996,99d840d9-46c9-4dfa-89d5-de0920195591,3.3,3.2,2024-07-24T01:49:57
task_0997,3f363020-b29f-4369-9a9d-39f16aba23da,4.3,4.2,2024-08-01T20:03:16
task_0998,038b01b1-8812-41f2-a9d9-2921d47afbf3,4.0,4.2,2025-01-30T00:06:36
task_0999,7992cd46-e42c-4b21-97a0-30f5f7a8ca33,1.5,1.5,2024-08-30T22:36:21
task_1000,1c1e3c80-1d84-46c7-8a60-688eaec5a929,2.7,3.5,2024-12-16T01:07:00
